Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_1058_1x2032",""
"10u","C1,C8","Capacitor_SMD:C_0603_1608Metric","C19702"
"1n","C10","Capacitor_SMD:C_0603_1608Metric","C1588"
"20p","C2,C3,C6,C7","Capacitor_SMD:C_0603_1608Metric","C1648"
"0.1u","C4,C5,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric","C14858"
"100n","C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"B5819W","D1,D2","Diode_SMD:D_SOD-123F","C8598"
"WS2812B","D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"OPT3001DNPR","IC1","OPT3001DNPR:SON65P200X200X65-7N","C90462"
"USB_B_Micro","J1","usb-mini-b:MUSB-5BF01ASMUSB-5BF01AS",""
"AVR-ISP-6","J2","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"Speaker","LS1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"S9013","Q1","Package_TO_SOT_SMD:SOT-23","C6749"
"10k","R1,R2,R3,R4,R7,R8,R9,R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"1k","R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"SW_Push","SW1,SW2,SW3,SW4,SW5","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"AMS1117-3.3v","U2","Package_TO_SOT_SMD:SOT-223","C6186"
"RX-8025T-UB","U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C17353"
"CH340G","U4","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"X322516MLB4SI","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"12MHZ","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
